date,Plant ID,diversion_rate_kgM,withdrawal_rate_kgM,discharge_rate_kgM,consumption_rate_kgM,avg_intake_temp_C,max_intake_temp_C,avg_discharge_temp_C,max_discharge_temp_C,Nameplate Capacity (MW),Plant Name,State,max_withdrawal_rate_kgM
2018-06-01,2410,0.0,165442384742.4,165442384742.4,0.0,25.0,27.222222222222225,31.111111111111114,96.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2018-06-01,2410,0.0,161487815270.40002,161487815270.40002,0.0,25.0,27.222222222222225,31.666666666666668,95.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2018-07-01,2410,0.0,174096781735.68,174096781735.68,0.0,28.88888888888889,30.0,33.88888888888889,94.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-07-01,2410,0.0,171578229719.03995,171578229719.03995,0.0,28.88888888888889,30.0,33.88888888888889,94.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-08-01,2410,0.0,172324978352.63998,172324978352.63998,0.0,27.222222222222225,28.88888888888889,32.77777777777778,95.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-08-01,2410,0.0,169691266920.96002,169691266920.96002,0.0,27.222222222222225,28.88888888888889,33.333333333333336,96.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-09-01,2410,0.0,163432045094.4,163432045094.4,0.0,23.88888888888889,26.11111111111111,31.666666666666668,93.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2018-09-01,2410,0.0,111290317286.40001,111290317286.40001,0.0,23.88888888888889,26.11111111111111,31.666666666666668,92.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2018-10-01,2410,0.0,164956706023.68,164956706023.68,0.0,20.555555555555557,25.555555555555557,28.88888888888889,93.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-10-01,2410,0.0,36568544106.24,36568544106.24,0.0,20.555555555555557,25.555555555555557,28.88888888888889,92.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-11-01,2410,0.0,160178402188.8,160178402188.8,0.0,12.777777777777779,17.77777777777778,24.444444444444446,85.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2018-11-01,2410,0.0,90077364057.6,90077364057.6,0.0,12.777777777777779,17.77777777777778,25.0,84.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2018-12-01,2410,0.0,170566485189.12,170566485189.12,0.0,7.777777777777779,10.555555555555555,20.555555555555557,81.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2018-12-01,2410,0.0,177477157877.75998,177477157877.75998,0.0,7.777777777777779,10.555555555555555,21.11111111111111,82.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-01-01,2410,0.0,169777170708.47998,169777170708.47998,0.0,3.3333333333333335,5.0,19.444444444444446,83.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-01-01,2410,0.0,171023933767.68,171023933767.68,0.0,3.3333333333333335,5.0,19.444444444444446,83.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-02-01,2410,0.0,136835941616.63998,136835941616.63998,0.0,6.111111111111112,8.88888888888889,22.77777777777778,82.0,2340.0,PSEG Salem Generating Station,NJ,336546818076.67194
2019-02-01,2410,0.0,140254987944.96,140254987944.96,0.0,5.555555555555555,9.444444444444445,23.88888888888889,82.0,2340.0,PSEG Salem Generating Station,NJ,336546818076.67194
2019-03-01,2410,0.0,135771171160.31999,135771171160.31999,0.0,5.0,7.777777777777779,21.11111111111111,83.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-03-01,2410,0.0,176436644474.87997,176436644474.87997,0.0,5.0,7.222222222222222,21.666666666666668,84.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-04-01,2410,0.0,42365985292.799995,42365985292.799995,0.0,9.444444444444445,13.88888888888889,23.88888888888889,84.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2019-04-01,2410,0.0,164353895423.99997,164353895423.99997,0.0,10.555555555555555,13.88888888888889,24.444444444444446,86.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2019-05-01,2410,0.0,0.0,0.0,0.0,-17.77777777777778,-17.77777777777778,-17.77777777777778,0.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-05-01,2410,0.0,174783625989.12,174783625989.12,0.0,18.88888888888889,21.11111111111111,30.555555555555557,95.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-06-01,2410,0.0,57267025920.0,57267025920.0,0.0,22.22222222222222,24.444444444444446,29.444444444444446,92.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2019-06-01,2410,0.0,162529995225.59998,162529995225.59998,0.0,22.77777777777778,25.0,30.0,93.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2019-07-01,2410,0.0,165201929614.08,165201929614.08,0.0,26.11111111111111,27.77777777777778,32.22222222222222,91.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-07-01,2410,0.0,171277046138.87997,171277046138.87997,0.0,27.77777777777778,28.88888888888889,31.111111111111114,91.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-08-01,2410,0.0,165572181987.84,165572181987.84,0.0,27.77777777777778,28.88888888888889,32.77777777777778,94.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-08-01,2410,0.0,151910089274.87997,151910089274.87997,0.0,27.222222222222225,28.88888888888889,32.22222222222222,96.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-09-01,2410,0.0,157032126835.2,157032126835.2,0.0,23.333333333333336,23.88888888888889,30.0,91.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2019-09-01,2410,0.0,161958039667.19998,161958039667.19998,0.0,23.88888888888889,23.88888888888889,29.444444444444446,90.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2019-10-01,2410,0.0,169017917518.07996,169017917518.07996,0.0,13.88888888888889,17.22222222222222,21.666666666666668,80.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-10-01,2410,0.0,174909762558.72,174909762558.72,0.0,13.88888888888889,17.22222222222222,21.666666666666668,81.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-11-01,2410,0.0,159476923353.6,159476923353.6,0.0,9.444444444444445,13.88888888888889,21.666666666666668,79.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2019-11-01,2410,0.0,164093890521.6,164093890521.6,0.0,10.555555555555555,13.88888888888889,21.11111111111111,81.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2019-12-01,2410,0.0,171167878840.32,171167878840.32,0.0,6.111111111111112,10.555555555555555,19.444444444444446,81.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2019-12-01,2410,0.0,175319056005.12,175319056005.12,0.0,7.222222222222222,9.444444444444445,20.555555555555557,80.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-01-01,2410,0.0,162612781401.6,162612781401.6,0.0,5.555555555555555,7.222222222222222,13.88888888888889,61.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-01-01,2410,0.0,153369648000.0,153369648000.0,0.0,5.555555555555555,7.222222222222222,14.444444444444445,62.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-02-01,2410,0.0,141413976000.0,141413976000.0,0.0,6.111111111111112,6.666666666666667,13.333333333333334,61.0,2340.0,PSEG Salem Generating Station,NJ,348566347293.696
2020-02-01,2410,0.0,156199852339.19998,156199852339.19998,0.0,6.111111111111112,6.666666666666667,14.444444444444445,61.0,2340.0,PSEG Salem Generating Station,NJ,348566347293.696
2020-03-01,2410,0.0,102258069350.4,102258069350.4,0.0,8.88888888888889,11.666666666666668,10.555555555555555,68.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-03-01,2410,0.0,168417581299.19998,168417581299.19998,0.0,8.88888888888889,11.666666666666668,17.22222222222222,68.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-04-01,2410,0.0,155201501952.0,155201501952.0,0.0,12.222222222222223,13.333333333333334,21.11111111111111,72.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2020-04-01,2410,0.0,55508861951.99999,55508861951.99999,0.0,12.222222222222223,13.333333333333334,16.666666666666668,71.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2020-05-01,2410,0.0,166913845401.6,166913845401.6,0.0,16.11111111111111,21.11111111111111,24.444444444444446,84.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-05-01,2410,0.0,121047634598.4,121047634598.4,0.0,16.11111111111111,21.11111111111111,20.0,83.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-06-01,2410,0.0,164327094143.99997,164327094143.99997,0.0,24.444444444444446,27.222222222222225,32.22222222222222,95.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2020-06-01,2410,0.0,169211261952.0,169211261952.0,0.0,24.444444444444446,27.222222222222225,31.666666666666668,95.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2020-07-01,2410,0.0,168662301350.40002,168662301350.40002,0.0,29.444444444444446,30.555555555555557,37.22222222222222,103.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-07-01,2410,0.0,175341245299.19998,175341245299.19998,0.0,29.444444444444446,30.555555555555557,36.66666666666667,101.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-08-01,2410,0.0,167869730649.59998,167869730649.59998,0.0,28.333333333333336,30.555555555555557,36.66666666666667,103.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-08-01,2410,0.0,173977493299.19998,173977493299.19998,0.0,28.333333333333336,30.555555555555557,36.111111111111114,101.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-09-01,2410,0.0,161258916096.0,161258916096.0,0.0,24.444444444444446,27.222222222222225,32.22222222222222,96.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2020-09-01,2410,0.0,165861101952.0,165861101952.0,0.0,24.444444444444446,27.222222222222225,32.22222222222222,95.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2020-10-01,2410,0.0,20770992000.0,20770992000.0,0.0,19.444444444444446,22.22222222222222,23.333333333333336,86.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-10-01,2410,0.0,172287280051.19998,172287280051.19998,0.0,19.444444444444446,22.22222222222222,27.222222222222225,85.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-11-01,2410,0.0,5673912191.999999,5673912191.999999,0.0,13.333333333333334,15.555555555555557,16.666666666666668,70.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2020-11-01,2410,0.0,165906258047.99997,165906258047.99997,0.0,13.333333333333334,15.555555555555557,21.666666666666668,75.0,2340.0,PSEG Salem Generating Station,NJ,360585876510.72
2020-12-01,2410,0.0,99040957401.6,99040957401.6,0.0,7.777777777777779,11.666666666666668,12.222222222222223,62.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
2020-12-01,2410,0.0,161528829350.40002,161528829350.40002,0.0,7.777777777777779,11.666666666666668,15.0,70.0,2340.0,PSEG Salem Generating Station,NJ,372605405727.744
