date,Plant ID,diversion_rate_kgM,withdrawal_rate_kgM,discharge_rate_kgM,consumption_rate_kgM,avg_intake_temp_C,max_intake_temp_C,avg_discharge_temp_C,max_discharge_temp_C,Nameplate Capacity (MW),Plant Name,State,max_withdrawal_rate_kgM,elc_mmbtu_in,elc_mwh_out
2018-09-01,6122,0.0,57640781951.99999,57640781951.99999,0.0,17.77777777777778,24.444444444444446,30.0,98.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4274467.0,408858.0
2018-10-01,6122,0.0,56910503923.200005,56910503923.200005,0.0,13.333333333333334,17.77777777777778,21.666666666666668,86.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,2690472.0,257347.0
2018-11-01,6122,0.0,53768078208.0,53768078208.0,0.0,6.666666666666667,9.444444444444445,15.555555555555555,67.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,3038330.0,290620.0
2018-12-01,6122,0.0,51402960000.0,51402960000.0,0.0,3.333333333333333,6.111111111111112,17.22222222222222,65.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4466215.0,427199.0
2019-01-01,6122,0.0,45808135948.8,45808135948.8,0.0,1.1111111111111112,3.333333333333333,16.11111111111111,63.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4504650.0,431412.0
2019-02-01,6122,0.0,35573387673.6,35573387673.6,0.0,0.5555555555555556,1.1111111111111112,17.77777777777778,67.0,614.0,R E Ginna Nuclear Power Plant,NY,60627418919.424,4073483.0,390119.0
2019-03-01,6122,0.0,44191271577.600006,40834343577.600006,0.0,1.1111111111111112,3.888888888888889,17.22222222222222,67.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4500223.0,430988.0
2019-04-01,6122,0.0,54974947968.0,54974947968.0,0.0,4.444444444444445,6.666666666666667,17.22222222222222,66.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4362779.0,417825.0
2019-05-01,6122,0.0,58746240000.0,58746240000.0,0.0,6.666666666666667,10.0,18.88888888888889,71.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4508346.0,431766.0
2019-06-01,6122,0.0,57242173823.99999,57242173823.99999,0.0,12.222222222222223,20.0,22.77777777777778,88.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,3770895.0,361140.0
2019-07-01,6122,0.0,59584800614.4,59584800614.4,0.0,20.0,24.444444444444446,32.22222222222222,98.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4373116.0,418815.0
2019-08-01,6122,0.0,59584800614.4,59584800614.4,0.0,18.88888888888889,24.444444444444446,31.111111111111114,98.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4391619.0,420587.0
2019-09-01,6122,0.0,57663360000.0,57663360000.0,0.0,16.11111111111111,20.55555555555556,28.333333333333336,91.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4295786.0,411409.0
2019-10-01,6122,0.0,58825127808.0,58825127808.0,0.0,12.222222222222223,18.88888888888889,24.444444444444446,88.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4489092.0,429922.0
2019-11-01,6122,0.0,56851200000.0,56851200000.0,0.0,7.222222222222222,11.666666666666668,20.0,75.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4364053.0,417947.0
2019-12-01,6122,0.0,52057225267.2,52057225267.2,0.0,3.333333333333333,5.0,16.666666666666668,64.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4508315.0,431763.0
2020-01-01,6122,0.0,47439938649.6,47439938649.6,0.0,2.2222222222222223,3.888888888888889,16.666666666666668,64.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4513154.0,432047.0
2020-02-01,6122,0.0,41762285107.2,41762285107.2,0.0,1.1111111111111112,3.888888888888889,16.666666666666668,65.0,614.0,R E Ginna Nuclear Power Plant,NY,62792683880.83199,4222275.0,404201.0
2020-03-01,6122,0.0,50120781350.4,50120781350.4,0.0,2.7777777777777777,5.555555555555555,16.666666666666668,64.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4483383.0,429197.0
2020-04-01,6122,0.0,14438418047.999998,14438418047.999998,0.0,5.555555555555555,6.666666666666667,9.444444444444445,64.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,654378.0,62644.0
2020-05-01,6122,0.0,56881298649.59999,56881298649.59999,0.0,6.666666666666667,10.555555555555555,9.444444444444445,73.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,752518.0,72039.0
2020-06-01,6122,0.0,57189545855.99999,57189545855.99999,0.0,15.0,19.444444444444446,27.222222222222225,89.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4317824.0,413348.0
2020-07-01,6122,0.0,59212517299.2,59212517299.2,0.0,21.666666666666668,25.0,34.44444444444444,99.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4354239.0,416834.0
2020-08-01,6122,0.0,59562141350.4,59562141350.4,0.0,22.77777777777778,25.0,35.0,99.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4340858.0,415553.0
2020-09-01,6122,0.0,57640781951.99999,57640781951.99999,0.0,19.444444444444446,23.333333333333336,31.666666666666668,96.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4267025.0,408485.0
2020-10-01,6122,0.0,58979378649.59999,58979378649.59999,0.0,14.444444444444445,17.77777777777778,26.666666666666668,87.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4475350.0,428428.0
2020-11-01,6122,0.0,56851200000.0,56851200000.0,0.0,8.88888888888889,11.666666666666668,21.11111111111111,75.0,614.0,R E Ginna Nuclear Power Plant,NY,64957948842.24,4369239.0,418270.0
2020-12-01,6122,0.0,56997784051.2,56997784051.2,0.0,5.0,7.777777777777779,17.22222222222222,69.0,614.0,R E Ginna Nuclear Power Plant,NY,67123213803.64799,4511012.0,431842.0
