date,Plant ID,diversion_rate_kgM,withdrawal_rate_kgM,discharge_rate_kgM,consumption_rate_kgM,avg_intake_temp_C,max_intake_temp_C,avg_discharge_temp_C,max_discharge_temp_C,Nameplate Capacity (MW),Plant Name,State,max_withdrawal_rate_kgM,elc_mmbtu_in,elc_mwh_out
2016-09-01,6000,0.0,150983792640.0,150983792640.0,0.0,20.0,25.0,30.0,95.0,2285.3,Donald C Cook,MI,448508758763.52,15900402.0,1520332.0
2016-10-01,6000,0.0,125564213376.0,125564213376.0,0.0,17.22222222222222,19.444444444444446,28.88888888888889,89.0,2285.3,Donald C Cook,MI,463459050722.304,9005485.0,861068.0
2016-10-01,6000,0.0,25340610240.0,25340610240.0,0.0,16.666666666666668,19.444444444444446,20.0,76.0,2285.3,Donald C Cook,MI,463459050722.304,9005485.0,861068.0
2016-11-01,6000,0.0,114519757823.99998,114519757823.99998,0.0,12.77777777777778,15.555555555555555,25.55555555555556,80.0,2285.3,Donald C Cook,MI,448508758763.52,8065558.0,771196.0
2016-11-01,6000,0.0,0.0,0.0,0.0,-17.77777777777778,-17.77777777777778,-17.77777777777778,0.0,2285.3,Donald C Cook,MI,448508758763.52,8065558.0,771196.0
2016-12-01,6000,0.0,129082777459.19998,129082777459.19998,0.0,6.111111111111112,9.444444444444445,17.22222222222222,69.0,2285.3,Donald C Cook,MI,463459050722.304,8489483.0,811730.0
2016-12-01,6000,0.0,0.0,0.0,0.0,-17.77777777777778,-17.77777777777778,-17.77777777777778,0.0,2285.3,Donald C Cook,MI,463459050722.304,8489483.0,811730.0
2017-01-01,6000,0.0,121673869516.8,121673869516.8,0.0,5.555555555555555,8.333333333333334,17.22222222222222,68.0,2285.3,Donald C Cook,MI,463459050722.304,16466735.0,1574389.0
2017-01-01,6000,0.0,147818967552.0,147818967552.0,0.0,4.444444444444445,6.666666666666667,12.77777777777778,61.0,2285.3,Donald C Cook,MI,463459050722.304,16466735.0,1574389.0
2017-02-01,6000,0.0,108057000038.4,108057000038.4,0.0,6.111111111111112,11.11111111111111,18.333333333333336,73.0,2285.3,Donald C Cook,MI,418608174845.952,16221710.0,1550962.0
2017-02-01,6000,0.0,133393836441.6,133393836441.6,0.0,5.0,9.444444444444445,15.0,67.0,2285.3,Donald C Cook,MI,418608174845.952,16221710.0,1550962.0
2017-03-01,6000,0.0,123906898022.4,123906898022.4,0.0,7.222222222222222,9.444444444444445,18.333333333333336,70.0,2285.3,Donald C Cook,MI,463459050722.304,17935333.0,1714802.0
2017-03-01,6000,0.0,148491863769.59998,148491863769.59998,0.0,6.666666666666667,8.333333333333334,16.11111111111111,64.0,2285.3,Donald C Cook,MI,463459050722.304,17935333.0,1714802.0
2017-04-01,6000,0.0,113816752127.99998,113816752127.99998,0.0,11.11111111111111,13.333333333333334,23.333333333333336,80.0,2285.3,Donald C Cook,MI,448508758763.52,17207817.0,1645244.0
2017-04-01,6000,0.0,142612209792.0,142612209792.0,0.0,10.0,12.222222222222223,20.0,72.0,2285.3,Donald C Cook,MI,448508758763.52,17207817.0,1645244.0
2017-05-01,6000,0.0,121338512409.6,121338512409.6,0.0,13.88888888888889,18.88888888888889,25.55555555555556,87.0,2285.3,Donald C Cook,MI,463459050722.304,17735522.0,1695698.0
2017-05-01,6000,0.0,161674520025.59998,161674520025.59998,0.0,12.77777777777778,17.22222222222222,21.666666666666668,79.0,2285.3,Donald C Cook,MI,463459050722.304,17735522.0,1695698.0
2017-06-01,6000,0.0,117634553856.0,117634553856.0,0.0,21.11111111111111,23.88888888888889,33.333333333333336,97.0,2285.3,Donald C Cook,MI,448508758763.52,16602799.0,1587398.0
2017-06-01,6000,0.0,157068495360.0,157068495360.0,0.0,20.55555555555556,22.77777777777778,29.444444444444446,90.0,2285.3,Donald C Cook,MI,448508758763.52,16602799.0,1587398.0
2017-07-01,6000,0.0,122576043916.8,122576043916.8,0.0,23.333333333333336,26.666666666666668,35.0,102.0,2285.3,Donald C Cook,MI,463459050722.304,16882957.0,1614184.0
2017-07-01,6000,0.0,157160626790.40002,157160626790.40002,0.0,22.22222222222222,25.55555555555556,31.666666666666668,96.0,2285.3,Donald C Cook,MI,463459050722.304,16882957.0,1614184.0
2017-08-01,6000,0.0,121899455078.4,121899455078.4,0.0,25.0,26.666666666666668,36.66666666666667,102.0,2285.3,Donald C Cook,MI,463459050722.304,16697673.0,1596469.0
2017-08-01,6000,0.0,150582054988.8,150582054988.8,0.0,23.88888888888889,25.55555555555556,33.88888888888889,96.0,2285.3,Donald C Cook,MI,463459050722.304,16697673.0,1596469.0
2017-09-01,6000,0.0,52393578624.00001,52393578624.00001,0.0,20.0,22.77777777777778,26.666666666666668,95.0,2285.3,Donald C Cook,MI,448508758763.52,11614024.0,1110420.0
2017-09-01,6000,0.0,151101068543.99997,151101068543.99997,0.0,19.444444444444446,21.666666666666668,28.88888888888889,88.0,2285.3,Donald C Cook,MI,448508758763.52,11614024.0,1110420.0
2017-10-01,6000,0.0,0.0,0.0,0.0,-17.77777777777778,-17.77777777777778,-17.77777777777778,0.0,2285.3,Donald C Cook,MI,463459050722.304,9294702.0,888669.0
2017-10-01,6000,0.0,156183089356.8,156183089356.8,0.0,15.0,18.333333333333336,23.88888888888889,85.0,2285.3,Donald C Cook,MI,463459050722.304,9294702.0,888669.0
2017-11-01,6000,0.0,40272902784.0,40272902784.0,0.0,8.333333333333334,11.11111111111111,11.11111111111111,69.0,2285.3,Donald C Cook,MI,448508758763.52,9463000.0,904760.0
2017-11-01,6000,0.0,154088517887.99997,154088517887.99997,0.0,8.88888888888889,11.11111111111111,18.333333333333336,68.0,2285.3,Donald C Cook,MI,448508758763.52,9463000.0,904760.0
2017-12-01,6000,0.0,107741946931.19998,107741946931.19998,0.0,6.666666666666667,11.11111111111111,20.55555555555556,81.0,2285.3,Donald C Cook,MI,463459050722.304,17874712.0,1709006.0
2017-12-01,6000,0.0,128342239142.4,128342239142.4,0.0,5.555555555555555,10.0,16.666666666666668,67.0,2285.3,Donald C Cook,MI,463459050722.304,17874712.0,1709006.0
2018-01-01,6000,0.0,122252570334.72002,122252570334.72002,0.0,5.555555555555555,7.222222222222222,17.22222222222222,66.0,2285.3,Donald C Cook,MI,463459050722.304,17949565.0,1716898.0
2018-01-01,6000,0.0,109133024325.12,109133024325.12,0.0,2.7777777777777777,6.111111111111112,16.11111111111111,67.0,2285.3,Donald C Cook,MI,463459050722.304,17949565.0,1716898.0
2018-02-01,6000,0.0,111159195678.72,111159195678.72,0.0,5.555555555555555,7.777777777777779,17.22222222222222,67.0,2285.3,Donald C Cook,MI,418608174845.952,15831976.0,1514348.0
2018-02-01,6000,0.0,100482964807.68,100482964807.68,0.0,4.444444444444445,6.666666666666667,16.666666666666668,68.0,2285.3,Donald C Cook,MI,418608174845.952,15831976.0,1514348.0
2018-03-01,6000,0.0,129518892760.32,129518892760.32,0.0,5.0,6.111111111111112,16.11111111111111,63.0,2285.3,Donald C Cook,MI,463459050722.304,8491349.0,812208.0
2018-03-01,6000,0.0,0.0,0.0,0.0,-17.77777777777778,-17.77777777777778,-17.77777777777778,0.0,2285.3,Donald C Cook,MI,463459050722.304,8491349.0,812208.0
2018-04-01,6000,0.0,127082947161.6,127082947161.6,0.0,7.222222222222222,10.555555555555555,17.77777777777778,71.0,2285.3,Donald C Cook,MI,448508758763.52,8221724.0,786418.0
2018-04-01,6000,0.0,0.0,0.0,0.0,-17.77777777777778,-17.77777777777778,-17.77777777777778,0.0,2285.3,Donald C Cook,MI,448508758763.52,8221724.0,786418.0
2018-05-01,6000,0.0,125417784176.63998,125417784176.63998,0.0,13.88888888888889,18.88888888888889,25.55555555555556,88.0,2285.3,Donald C Cook,MI,463459050722.304,13719206.0,1312259.0
2018-05-01,6000,0.0,151957472313.6,151957472313.6,0.0,12.77777777777778,17.77777777777778,18.333333333333336,81.0,2285.3,Donald C Cook,MI,463459050722.304,13719206.0,1312259.0
2018-06-01,6000,0.0,114764104281.6,114764104281.6,0.0,19.444444444444446,23.333333333333336,32.22222222222222,96.0,2285.3,Donald C Cook,MI,448508758763.52,16684166.0,1595861.0
2018-06-01,6000,0.0,148333617100.8,148333617100.8,0.0,18.333333333333336,22.22222222222222,27.77777777777778,89.0,2285.3,Donald C Cook,MI,448508758763.52,16684166.0,1595861.0
2018-07-01,6000,0.0,125485291998.72,125485291998.72,0.0,21.666666666666668,25.55555555555556,33.333333333333336,99.0,2285.3,Donald C Cook,MI,463459050722.304,16993864.0,1625484.0
2018-07-01,6000,0.0,160896803731.19998,160896803731.19998,0.0,20.55555555555556,24.444444444444446,30.0,93.0,2285.3,Donald C Cook,MI,463459050722.304,16993864.0,1625484.0
2018-08-01,6000,0.0,125872496858.88,125872496858.88,0.0,25.0,27.222222222222225,36.66666666666667,103.0,2285.3,Donald C Cook,MI,463459050722.304,16822920.0,1609133.0
2018-08-01,6000,0.0,160532157427.19998,160532157427.19998,0.0,23.88888888888889,26.666666666666668,33.333333333333336,96.0,2285.3,Donald C Cook,MI,463459050722.304,16822920.0,1609133.0
2018-09-01,6000,0.0,122887702195.2,122887702195.2,0.0,20.0,26.11111111111111,31.666666666666668,100.0,2285.3,Donald C Cook,MI,448508758763.52,16691934.0,1596604.0
2018-09-01,6000,0.0,153750594355.2,153750594355.2,0.0,19.444444444444446,25.0,28.333333333333336,94.0,2285.3,Donald C Cook,MI,448508758763.52,16691934.0,1596604.0
2018-10-01,6000,0.0,124071840679.67998,124071840679.67998,0.0,17.77777777777778,23.333333333333336,29.444444444444446,92.0,2285.3,Donald C Cook,MI,463459050722.304,17464114.0,1670464.0
2018-10-01,6000,0.0,155912118128.63998,155912118128.63998,0.0,16.666666666666668,21.11111111111111,26.11111111111111,87.0,2285.3,Donald C Cook,MI,463459050722.304,17464114.0,1670464.0
2018-11-01,6000,0.0,118530804902.4,118530804902.4,0.0,11.11111111111111,15.0,22.77777777777778,80.0,2285.3,Donald C Cook,MI,448508758763.52,17263385.0,1651264.0
2018-11-01,6000,0.0,143942885222.4,143942885222.4,0.0,8.88888888888889,11.11111111111111,18.333333333333336,68.0,2285.3,Donald C Cook,MI,448508758763.52,17263385.0,1651264.0
2018-12-01,6000,0.0,127983836724.47998,127815990324.47998,0.0,7.222222222222222,9.444444444444445,18.333333333333336,69.0,2285.3,Donald C Cook,MI,463459050722.304,17980647.0,1719871.0
2018-12-01,6000,0.0,124282353634.56,124282353634.56,0.0,5.555555555555555,8.333333333333334,17.22222222222222,68.0,2285.3,Donald C Cook,MI,463459050722.304,17980647.0,1719871.0
2019-01-01,6000,0.0,123154610457.6,123154610457.6,0.0,5.0,10.0,16.666666666666668,71.0,2285.3,Donald C Cook,MI,463459050722.304,17986063.0,1722532.0
2019-01-01,6000,0.0,140221299548.16,140221299548.16,0.0,3.888888888888889,8.88888888888889,13.88888888888889,72.0,2285.3,Donald C Cook,MI,463459050722.304,17986063.0,1722532.0
2019-02-01,6000,0.0,110963566909.44,110963566909.44,0.0,6.111111111111112,8.333333333333334,17.22222222222222,68.0,2285.3,Donald C Cook,MI,418608174845.952,15800898.0,1513258.0
2019-02-01,6000,0.0,103595575587.83998,103595575587.83998,0.0,3.888888888888889,6.666666666666667,16.666666666666668,68.0,2285.3,Donald C Cook,MI,418608174845.952,15800898.0,1513258.0
2019-03-01,6000,0.0,23182877629.44,23182877629.44,0.0,3.888888888888889,6.666666666666667,11.666666666666668,58.0,2285.3,Donald C Cook,MI,463459050722.304,10318097.0,988168.0
2019-03-01,6000,0.0,122331340650.24,122331340650.24,0.0,3.333333333333333,5.555555555555555,15.0,65.0,2285.3,Donald C Cook,MI,463459050722.304,10318097.0,988168.0
2019-04-01,6000,0.0,0.0,0.0,0.0,-17.77777777777778,-17.77777777777778,-17.77777777777778,0.0,2285.3,Donald C Cook,MI,448508758763.52,9089042.0,870461.0
2019-04-01,6000,0.0,139619822515.2,139619822515.2,0.0,6.666666666666667,8.88888888888889,17.22222222222222,67.0,2285.3,Donald C Cook,MI,448508758763.52,9089042.0,870461.0
2019-05-01,6000,0.0,124207175231.99998,124207175231.99998,0.0,12.77777777777778,17.77777777777778,18.88888888888889,84.0,2285.3,Donald C Cook,MI,463459050722.304,13626228.0,1304989.0
2019-05-01,6000,0.0,165407826792.96,165407826792.96,0.0,11.666666666666668,16.666666666666668,20.55555555555556,78.0,2285.3,Donald C Cook,MI,463459050722.304,13626228.0,1304989.0
2019-06-01,6000,0.0,120369047846.4,120369047846.4,0.0,18.333333333333336,21.666666666666668,30.0,92.0,2285.3,Donald C Cook,MI,448508758763.52,16849595.0,1613692.0
2019-06-01,6000,0.0,154013734195.2,154013734195.2,0.0,16.666666666666668,20.0,26.11111111111111,86.0,2285.3,Donald C Cook,MI,448508758763.52,16849595.0,1613692.0
2019-07-01,6000,0.0,123985382999.03998,123985382999.03998,0.0,22.77777777777778,27.222222222222225,34.44444444444444,103.0,2285.3,Donald C Cook,MI,463459050722.304,15616948.0,1495641.0
2019-07-01,6000,0.0,150468825807.36002,150468825807.36002,0.0,21.11111111111111,26.666666666666668,30.0,99.0,2285.3,Donald C Cook,MI,463459050722.304,15616948.0,1495641.0
2019-08-01,6000,0.0,125755961103.36,125755961103.36,0.0,21.666666666666668,26.666666666666668,33.333333333333336,102.0,2285.3,Donald C Cook,MI,463459050722.304,17016598.0,1629686.0
2019-08-01,6000,0.0,151919874720.0,151919874720.0,0.0,21.11111111111111,25.55555555555556,30.55555555555556,97.0,2285.3,Donald C Cook,MI,463459050722.304,17016598.0,1629686.0
2019-09-01,6000,0.0,121647176524.8,121647176524.8,0.0,20.55555555555556,22.77777777777778,31.666666666666668,94.0,2285.3,Donald C Cook,MI,448508758763.52,15333615.0,1468506.0
2019-09-01,6000,0.0,144465412723.2,144465412723.2,0.0,19.444444444444446,21.666666666666668,28.333333333333336,87.0,2285.3,Donald C Cook,MI,448508758763.52,15333615.0,1468506.0
2019-10-01,6000,0.0,123643295251.19998,123643295251.19998,0.0,16.11111111111111,22.22222222222222,27.77777777777778,89.0,2285.3,Donald C Cook,MI,463459050722.304,8092085.0,774982.0
2019-10-01,6000,0.0,20528907137.28,20528907137.28,0.0,16.11111111111111,21.11111111111111,18.88888888888889,78.0,2285.3,Donald C Cook,MI,463459050722.304,8092085.0,774982.0
2019-11-01,6000,0.0,117357948403.2,117357948403.2,0.0,8.333333333333334,12.222222222222223,20.55555555555556,81.0,2285.3,Donald C Cook,MI,448508758763.52,11193430.0,1071999.0
2019-11-01,6000,0.0,81961465420.8,81961465420.8,0.0,7.777777777777779,17.77777777777778,12.222222222222223,69.0,2285.3,Donald C Cook,MI,448508758763.52,11193430.0,1071999.0
2019-12-01,6000,0.0,126925061633.27995,126925061633.27995,0.0,6.111111111111112,8.333333333333334,17.77777777777778,67.0,2285.3,Donald C Cook,MI,463459050722.304,17791869.0,1703934.0
2019-12-01,6000,0.0,116662496336.63998,116662496336.63998,0.0,5.0,7.222222222222222,17.22222222222222,68.0,2285.3,Donald C Cook,MI,463459050722.304,17791869.0,1703934.0
2020-01-01,6000,0.0,122466272371.19998,122466272371.19998,0.0,6.111111111111112,8.333333333333334,17.77777777777778,68.0,2285.3,Donald C Cook,MI,463459050722.304,17805713.0,1704552.0
2020-01-01,6000,0.0,115586919820.8,115586919820.8,0.0,3.888888888888889,6.666666666666667,16.666666666666668,67.0,2285.3,Donald C Cook,MI,463459050722.304,17805713.0,1704552.0
2020-02-01,6000,0.0,118345421260.8,118345421260.8,0.0,5.555555555555555,7.222222222222222,17.22222222222222,67.0,2285.3,Donald C Cook,MI,433558466804.736,16582593.0,1587462.0
2020-02-01,6000,0.0,109234789056.0,109234789056.0,0.0,3.888888888888889,6.666666666666667,16.666666666666668,67.0,2285.3,Donald C Cook,MI,433558466804.736,16582593.0,1587462.0
2020-03-01,6000,0.0,118775162188.8,118775162188.8,0.0,6.666666666666667,8.88888888888889,18.88888888888889,70.0,2285.3,Donald C Cook,MI,463459050722.304,17195041.0,1646092.0
2020-03-01,6000,0.0,115997136422.4,115997136422.4,0.0,5.0,7.777777777777779,17.77777777777778,68.0,2285.3,Donald C Cook,MI,463459050722.304,17195041.0,1646092.0
2020-04-01,6000,0.0,117200048256.0,117200048256.0,0.0,10.555555555555555,12.222222222222223,21.666666666666668,75.0,2285.3,Donald C Cook,MI,448508758763.52,16472472.0,1576920.0
2020-04-01,6000,0.0,126635560703.99998,126635560703.99998,0.0,8.88888888888889,10.555555555555555,20.55555555555556,72.0,2285.3,Donald C Cook,MI,448508758763.52,16472472.0,1576920.0
2020-05-01,6000,0.0,126422412019.19998,126422412019.19998,0.0,12.77777777777778,16.11111111111111,24.444444444444446,82.0,2285.3,Donald C Cook,MI,463459050722.304,14507019.0,1388766.0
2020-05-01,6000,0.0,145561265625.59998,145561265625.59998,0.0,11.666666666666668,15.0,18.333333333333336,75.0,2285.3,Donald C Cook,MI,463459050722.304,14507019.0,1388766.0
2020-06-01,6000,0.0,118726259327.99998,118726259327.99998,0.0,18.333333333333336,22.77777777777778,30.55555555555556,97.0,2285.3,Donald C Cook,MI,448508758763.52,16743754.0,1602890.0
2020-06-01,6000,0.0,158874414336.0,158874414336.0,0.0,16.666666666666668,22.22222222222222,25.55555555555556,88.0,2285.3,Donald C Cook,MI,448508758763.52,16743754.0,1602890.0
2020-07-01,6000,0.0,120320523993.6,120320523993.6,0.0,23.333333333333336,27.77777777777778,36.11111111111112,104.0,2285.3,Donald C Cook,MI,463459050722.304,16872616.0,1615226.0
2020-07-01,6000,0.0,162197865100.8,162197865100.8,0.0,22.77777777777778,26.666666666666668,31.666666666666668,97.0,2285.3,Donald C Cook,MI,463459050722.304,16872616.0,1615226.0
2020-08-01,6000,0.0,122200067980.8,122200067980.8,0.0,24.444444444444446,26.666666666666668,36.66666666666667,103.0,2285.3,Donald C Cook,MI,463459050722.304,16805678.0,1608818.0
2020-08-01,6000,0.0,162122669913.6,162122669913.6,0.0,23.333333333333336,26.11111111111111,32.77777777777778,95.0,2285.3,Donald C Cook,MI,463459050722.304,16805678.0,1608818.0
2020-09-01,6000,0.0,73123637760.0,73123637760.0,0.0,21.11111111111111,26.11111111111111,30.0,101.0,2285.3,Donald C Cook,MI,448508758763.52,11766987.0,1126461.0
2020-09-01,6000,0.0,147036695040.0,147036695040.0,0.0,20.0,25.0,28.333333333333336,94.0,2285.3,Donald C Cook,MI,448508758763.52,11766987.0,1126461.0
2020-10-01,6000,0.0,74334470860.8,74334470860.8,0.0,16.11111111111111,17.22222222222222,22.22222222222222,82.0,2285.3,Donald C Cook,MI,463459050722.304,11038098.0,1056684.0
2020-10-01,6000,0.0,136322999769.6,136322999769.6,0.0,15.555555555555555,17.22222222222222,25.0,83.0,2285.3,Donald C Cook,MI,463459050722.304,11038098.0,1056684.0
2020-11-01,6000,0.0,125898769151.99998,125898769151.99998,0.0,11.666666666666668,14.444444444444445,22.77777777777778,78.0,2285.3,Donald C Cook,MI,448508758763.52,17234986.0,1649916.0
2020-11-01,6000,0.0,140146167167.99997,140146167167.99997,0.0,11.11111111111111,13.333333333333334,21.11111111111111,74.0,2285.3,Donald C Cook,MI,448508758763.52,17234986.0,1649916.0
2020-12-01,6000,0.0,123605781580.8,123605781580.8,0.0,7.222222222222222,10.0,19.444444444444446,78.0,2285.3,Donald C Cook,MI,463459050722.304,17788018.0,1702858.0
2020-12-01,6000,0.0,132890876582.4,132890876582.4,0.0,6.666666666666667,9.444444444444445,17.77777777777778,69.0,2285.3,Donald C Cook,MI,463459050722.304,17788018.0,1702858.0
