date,Plant ID,diversion_rate_kgM,withdrawal_rate_kgM,discharge_rate_kgM,consumption_rate_kgM,avg_intake_temp_C,max_intake_temp_C,avg_discharge_temp_C,max_discharge_temp_C,Nameplate Capacity (MW),Plant Name,State,max_withdrawal_rate_kgM,elc_mmbtu_in,elc_mwh_out
2017-12-01,6014,0.0,69453833241.6,69453833241.6,0.0,12.222222222222223,16.11111111111111,28.333333333333336,92.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14504269.0,1386757.0
2017-12-01,6014,0.0,69453833241.6,69453833241.6,0.0,9.444444444444445,13.88888888888889,29.444444444444446,94.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14504269.0,1386757.0
2018-01-01,6014,0.0,69453833241.6,69453833241.6,0.0,6.666666666666667,10.555555555555555,22.77777777777778,82.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14081095.0,1346874.0
2018-01-01,6014,0.0,69453833241.6,69453833241.6,0.0,6.666666666666667,7.222222222222222,23.333333333333336,84.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14081095.0,1346874.0
2018-02-01,6014,0.0,62732494540.8,62732494540.8,0.0,12.77777777777778,18.333333333333336,28.333333333333336,93.0,2003.2,Brunswick Nuclear,NC,158874999091.19998,11711914.0,1120259.0
2018-02-01,6014,0.0,62732494540.8,62732494540.8,0.0,10.0,15.0,28.88888888888889,97.0,2003.2,Brunswick Nuclear,NC,158874999091.19998,11711914.0,1120259.0
2018-03-01,6014,0.0,69453833241.6,69453833241.6,0.0,15.555555555555555,16.666666666666668,30.0,89.0,2003.2,Brunswick Nuclear,NC,175897320422.4,7610817.0,727984.0
2018-03-01,6014,0.0,107043202368.00002,107043202368.00002,0.0,10.0,13.333333333333334,25.0,96.0,2003.2,Brunswick Nuclear,NC,175897320422.4,7610817.0,727984.0
2018-04-01,6014,0.0,80553927168.0,80553927168.0,0.0,17.22222222222222,21.666666666666668,29.444444444444446,96.0,2003.2,Brunswick Nuclear,NC,170223213312.0,12349669.0,1181261.0
2018-04-01,6014,0.0,80553927168.0,80553927168.0,0.0,13.88888888888889,18.333333333333336,31.666666666666668,98.0,2003.2,Brunswick Nuclear,NC,170223213312.0,12349669.0,1181261.0
2018-05-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,23.333333333333336,27.77777777777778,37.22222222222222,107.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14630298.0,1399406.0
2018-05-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,20.0,24.444444444444446,38.333333333333336,109.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14630298.0,1399406.0
2018-06-01,6014,0.0,83469906431.99998,83469906431.99998,0.0,28.333333333333336,31.666666666666668,41.66666666666667,113.0,2003.2,Brunswick Nuclear,NC,170223213312.0,11853564.0,1133808.0
2018-06-01,6014,0.0,75669596928.0,75669596928.0,0.0,24.444444444444446,27.222222222222225,41.66666666666667,114.0,2003.2,Brunswick Nuclear,NC,170223213312.0,11853564.0,1133808.0
2018-07-01,6014,0.0,87156257356.8,87156257356.8,0.0,28.88888888888889,31.666666666666668,42.77777777777778,115.0,2003.2,Brunswick Nuclear,NC,175897320422.4,13765844.0,1316720.0
2018-07-01,6014,0.0,90995575910.4,90995575910.4,0.0,25.0,27.77777777777778,41.11111111111112,114.0,2003.2,Brunswick Nuclear,NC,175897320422.4,13765844.0,1316720.0
2018-08-01,6014,0.0,87909552000.0,87909552000.0,0.0,28.88888888888889,30.55555555555556,42.77777777777778,114.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14504455.0,1387369.0
2018-08-01,6014,0.0,87909552000.0,87909552000.0,0.0,25.0,27.222222222222225,42.77777777777778,113.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14504455.0,1387369.0
2018-09-01,6014,0.0,70712497151.99998,70712497151.99998,0.0,28.88888888888889,31.111111111111114,42.77777777777778,114.0,2003.2,Brunswick Nuclear,NC,170223213312.0,9481530.0,906920.0
2018-09-01,6014,0.0,75596827391.99998,75596827391.99998,0.0,24.444444444444446,27.222222222222225,41.11111111111112,114.0,2003.2,Brunswick Nuclear,NC,170223213312.0,9481530.0,906920.0
2018-10-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,23.88888888888889,27.77777777777778,37.77777777777778,109.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14461613.0,1383271.0
2018-10-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,20.0,23.88888888888889,37.77777777777778,108.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14461613.0,1383271.0
2018-11-01,6014,0.0,80553927168.0,80553927168.0,0.0,16.11111111111111,21.11111111111111,30.0,97.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14301959.0,1368000.0
2018-11-01,6014,0.0,80553927168.0,80553927168.0,0.0,12.77777777777778,17.22222222222222,30.0,96.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14301959.0,1368000.0
2018-12-01,6014,0.0,69453833241.6,69453833241.6,0.0,11.11111111111111,13.88888888888889,27.77777777777778,88.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14167042.0,1355095.0
2018-12-01,6014,0.0,69453833241.6,69453833241.6,0.0,9.444444444444445,10.0,27.77777777777778,89.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14167042.0,1355095.0
2019-01-01,6014,0.0,69453833241.6,69453833241.6,0.0,11.11111111111111,14.444444444444445,28.333333333333336,90.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14214417.0,1361320.0
2019-01-01,6014,0.0,69453833241.6,69453833241.6,0.0,10.555555555555555,13.333333333333334,27.222222222222225,91.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14214417.0,1361320.0
2019-02-01,6014,0.0,62732494540.8,62732494540.8,0.0,11.666666666666668,14.444444444444445,28.88888888888889,90.0,2003.2,Brunswick Nuclear,NC,158874999091.19998,13042394.0,1249075.0
2019-02-01,6014,0.0,62732494540.8,62732494540.8,0.0,10.555555555555555,13.333333333333334,29.444444444444446,91.0,2003.2,Brunswick Nuclear,NC,158874999091.19998,13042394.0,1249075.0
2019-03-01,6014,0.0,98149357324.8,98149357324.8,0.0,13.88888888888889,16.11111111111111,25.55555555555556,88.0,2003.2,Brunswick Nuclear,NC,175897320422.4,6827352.0,653858.0
2019-03-01,6014,0.0,10429471756.8,10429471756.8,0.0,17.77777777777778,23.333333333333336,27.222222222222225,87.0,2003.2,Brunswick Nuclear,NC,175897320422.4,6827352.0,653858.0
2019-04-01,6014,0.0,63500353920.0,63500353920.0,0.0,20.0,23.333333333333336,33.333333333333336,100.0,2003.2,Brunswick Nuclear,NC,170223213312.0,6219564.0,595650.0
2019-04-01,6014,0.0,65194032383.99999,65194032383.99999,0.0,16.666666666666668,19.444444444444446,27.222222222222225,98.0,2003.2,Brunswick Nuclear,NC,170223213312.0,6219564.0,595650.0
2019-05-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,25.0,29.444444444444446,39.44444444444444,111.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14670162.0,1404967.0
2019-05-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,21.11111111111111,25.55555555555556,40.0,112.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14670162.0,1404967.0
2019-06-01,6014,0.0,80553927168.0,80553927168.0,0.0,27.77777777777778,30.55555555555556,41.66666666666667,114.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13720475.0,1314015.0
2019-06-01,6014,0.0,80553927168.0,80553927168.0,0.0,23.88888888888889,27.222222222222225,42.22222222222222,113.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13720475.0,1314015.0
2019-07-01,6014,0.0,87909552000.0,87909552000.0,0.0,29.444444444444446,31.666666666666668,43.333333333333336,115.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14593083.0,1397585.0
2019-07-01,6014,0.0,87909552000.0,87909552000.0,0.0,25.55555555555556,27.77777777777778,43.333333333333336,112.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14593083.0,1397585.0
2019-08-01,6014,0.0,87909552000.0,87909552000.0,0.0,28.88888888888889,31.666666666666668,43.333333333333336,114.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14576971.0,1396042.0
2019-08-01,6014,0.0,87909552000.0,87909552000.0,0.0,25.0,27.77777777777778,42.77777777777778,112.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14576971.0,1396042.0
2019-09-01,6014,0.0,84782194560.0,84782194560.0,0.0,27.222222222222225,29.444444444444446,40.55555555555556,111.0,2003.2,Brunswick Nuclear,NC,170223213312.0,12124449.0,1161163.0
2019-09-01,6014,0.0,84782194560.0,84782194560.0,0.0,22.77777777777778,25.0,39.44444444444444,109.0,2003.2,Brunswick Nuclear,NC,170223213312.0,12124449.0,1161163.0
2019-10-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,23.333333333333336,28.88888888888889,37.77777777777778,111.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14687005.0,1406580.0
2019-10-01,6014,0.0,83239058073.59999,83239058073.59999,0.0,18.88888888888889,24.444444444444446,38.333333333333336,109.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14687005.0,1406580.0
2019-11-01,6014,0.0,80553927168.0,80553927168.0,0.0,15.555555555555555,23.88888888888889,29.444444444444446,100.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14239956.0,1363766.0
2019-11-01,6014,0.0,80553927168.0,80553927168.0,0.0,13.88888888888889,19.444444444444446,32.22222222222222,99.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14239956.0,1363766.0
2019-12-01,6014,0.0,69453833241.6,69453833241.6,0.0,12.222222222222223,15.0,29.444444444444446,90.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14751273.0,1412735.0
2019-12-01,6014,0.0,69453833241.6,69453833241.6,0.0,10.0,10.0,29.444444444444446,89.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14751273.0,1412735.0
2020-01-01,6014,0.0,72493699391.99998,72493699391.99998,0.0,12.222222222222223,16.11111111111111,29.444444444444446,93.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14767010.0,1413655.0
2020-01-01,6014,0.0,72493699391.99998,72493699391.99998,0.0,12.222222222222223,15.555555555555555,30.0,94.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14767010.0,1413655.0
2020-02-01,6014,0.0,67783869849.59999,67783869849.59999,0.0,12.222222222222223,21.11111111111111,28.333333333333336,92.0,2003.2,Brunswick Nuclear,NC,164549106201.6,13439461.0,1286568.0
2020-02-01,6014,0.0,67816529510.4,67816529510.4,0.0,11.666666666666668,15.555555555555555,28.88888888888889,94.0,2003.2,Brunswick Nuclear,NC,164549106201.6,13439461.0,1286568.0
2020-03-01,6014,0.0,64969984511.99999,64969984511.99999,0.0,17.22222222222222,21.666666666666668,20.55555555555556,97.0,2003.2,Brunswick Nuclear,NC,175897320422.4,7775108.0,744316.0
2020-03-01,6014,0.0,97240636915.2,97240636915.2,0.0,15.0,20.55555555555556,28.333333333333336,102.0,2003.2,Brunswick Nuclear,NC,175897320422.4,7775108.0,744316.0
2020-04-01,6014,0.0,83495733120.0,83495733120.0,0.0,18.88888888888889,22.22222222222222,31.666666666666668,98.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13729023.0,1314288.0
2020-04-01,6014,0.0,83495733120.0,83495733120.0,0.0,18.88888888888889,21.666666666666668,33.88888888888889,99.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13729023.0,1314288.0
2020-05-01,6014,0.0,86278924223.99998,86278924223.99998,0.0,22.22222222222222,26.11111111111111,36.11111111111112,106.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14682512.0,1405566.0
2020-05-01,6014,0.0,86278924223.99998,86278924223.99998,0.0,21.666666666666668,25.55555555555556,36.66666666666667,106.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14682512.0,1405566.0
2020-06-01,6014,0.0,73331063423.99998,73331063423.99998,0.0,25.55555555555556,28.88888888888889,33.88888888888889,108.0,2003.2,Brunswick Nuclear,NC,170223213312.0,11301827.0,1081931.0
2020-06-01,6014,0.0,88102954368.0,88102954368.0,0.0,25.0,28.333333333333336,38.88888888888889,110.0,2003.2,Brunswick Nuclear,NC,170223213312.0,11301827.0,1081931.0
2020-07-01,6014,0.0,90798692083.19998,90798692083.19998,0.0,29.444444444444446,32.22222222222222,43.333333333333336,116.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14486420.0,1386794.0
2020-07-01,6014,0.0,90949418150.4,90949418150.4,0.0,28.88888888888889,31.666666666666668,43.333333333333336,115.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14486420.0,1386794.0
2020-08-01,6014,0.0,69829641331.2,69829641331.2,0.0,31.111111111111114,31.111111111111114,36.66666666666667,114.0,2003.2,Brunswick Nuclear,NC,175897320422.4,9840164.0,942005.0
2020-08-01,6014,0.0,100207657728.00002,100207657728.00002,0.0,28.333333333333336,31.111111111111114,41.11111111111112,113.0,2003.2,Brunswick Nuclear,NC,175897320422.4,9840164.0,942005.0
2020-09-01,6014,0.0,88015565951.99998,88015565951.99998,0.0,26.11111111111111,31.666666666666668,40.0,115.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13520669.0,1294342.0
2020-09-01,6014,0.0,88015565951.99998,88015565951.99998,0.0,25.55555555555556,31.111111111111114,38.88888888888889,113.0,2003.2,Brunswick Nuclear,NC,170223213312.0,13520669.0,1294342.0
2020-10-01,6014,0.0,86278924223.99998,86278924223.99998,0.0,22.77777777777778,25.0,36.66666666666667,102.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14302925.0,1369228.0
2020-10-01,6014,0.0,86278924223.99998,86278924223.99998,0.0,22.22222222222222,25.0,36.66666666666667,103.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14302925.0,1369228.0
2020-11-01,6014,0.0,83495733120.0,83495733120.0,0.0,18.333333333333336,22.22222222222222,32.22222222222222,98.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14158051.0,1355359.0
2020-11-01,6014,0.0,83495733120.0,83495733120.0,0.0,17.77777777777778,21.666666666666668,32.77777777777778,99.0,2003.2,Brunswick Nuclear,NC,170223213312.0,14158051.0,1355359.0
2020-12-01,6014,0.0,72493699391.99998,72493699391.99998,0.0,12.222222222222223,17.22222222222222,29.444444444444446,96.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14751476.0,1412168.0
2020-12-01,6014,0.0,72493699391.99998,72493699391.99998,0.0,12.222222222222223,17.22222222222222,29.444444444444446,93.0,2003.2,Brunswick Nuclear,NC,175897320422.4,14751476.0,1412168.0
